timestamp,short_term_action,short_term_tp,short_term_sl,short_term_reason,long_term_action,long_term_tp,long_term_sl,long_term_reason,confidence,price_after_15m,price_after_1h,price_after_4h,price_after_1d
2026-02-16 00:56:30,sell,5025.0,5040.0,Bearish momentum with lower highs and lows from recent peak.,buy,5055.0,5020.0,Uptrend correction likely to find support and resume higher.,65,,,,
2026-02-16 01:27:22,hold,5050.0,5040.0,"Consolidation near key support at 5040 with low volume, awaiting clearer directional signal.",buy,5065.0,5035.0,"Overall bullish structure from lows, with support at 5040 likely to hold for a bounce towards resistance.",70,,,,
2026-02-16 01:52:35,sell,5040.0,5055.0,Price rejected near 5050 resistance with low volume indicating weak momentum.,buy,5065.0,5035.0,"Uptrend intact with higher lows, target previous high for continuation.",70,,,,
2026-02-16 03:47:14,sell,5005.0,5020.0,Bearish momentum near support break expected.,sell,4990.0,5025.0,Downtrend continuation towards key support.,70,,,,
2026-02-16 03:57:09,buy,5020.0,5005.0,"Price at support after liquidity sweep, expecting bounce.",sell,4990.0,5030.0,Downtrend likely to resume after pullback.,70,,,,
2026-02-16 07:38:53,buy,5000.0,4990.0,"Price near key support with consolidation, possible bounce from liquidity sweep.",sell,4980.0,5010.0,"Downtrend structure confirmed by volume, targeting lower support area.",65,,,,
2026-02-16 08:25:12,buy,5008.0,4980.0,"Key support at 4986 holding with volume exhaustion, bounce likely.",sell,4970.0,5020.0,"Downtrend confirmed with lower highs and lows, targeting next support.",75,4998.0,5005.0,4980.0,4975.0
2026-02-16 10:36:36,hold,5005.0,4985.0,"Price at key support with low volume, awaiting directional confirmation.",sell,4970.0,5010.0,"Downtrend intact with lower highs, targeting next support zone.",70,4996.5,5000.0,4980.0,4965.0
2026-02-16 12:04:58,sell,4970.0,5005.0,Bearish structure testing key support with displacement.,sell,4950.0,5040.0,Sustained downtrend with order blocks capping rallies.,75,4990.0,4980.0,4960.0,4940.0
2026-02-16 15:04:11,hold,5000.0,4985.0,"Price at key support, awaiting directional confirmation.",sell,4970.0,5020.0,"Bearish trend with lower highs, targeting liquidity below.",75,4992.0,4985.0,4975.0,4960.0
2026-02-16 17:28:49,buy,5005.0,4985.0,"Price consolidating at key support with decreasing volume, expecting a bounce.",sell,4980.0,5020.0,"Bearish market structure with lower highs, anticipating continuation down after retracement.",75,4998.0,5005.0,5015.0,4980.0
2026-02-16 19:24:40,sell,4980.0,5002.0,"Price consolidating at key support with bearish momentum, expecting breakdown.",sell,4970.0,5010.0,"Established downtrend with lower highs and lows, targeting next liquidity zone.",75,4992.0,4985.0,4970.0,4950.0
2026-02-16 20:02:29,sell,4980.0,5005.0,Price rejecting resistance amid bearish market structure with lower highs.,sell,4960.0,5020.0,Sustained downtrend targeting deeper support after liquidity sweep.,75,4990.0,4985.0,4970.0,4950.0
2026-02-16 21:04:47,hold,5000.0,4985.0,"Price consolidating at key support with low volume, no clear reversal signal.",sell,4980.0,5020.0,"Bearish market structure established with lower highs and lows, targeting next support zone.",70,4996.0,4998.0,5005.0,5015.0
2026-02-16 21:59:43,hold,5000.0,4990.0,"Consolidating at key support with low volume, awaiting directional breakout.",sell,4980.0,5010.0,"Bearish market structure with lower highs and displacement, targeting liquidity below.",75,4996.0,4992.0,4985.0,4975.0
2026-02-16 23:04:06,buy,5010.0,4985.0,Liquidity sweep at 4986 triggers pullback to fill FVG.,sell,4970.0,5050.0,Downtrend resumes after FVG fill and order block test.,75,4998.0,5005.0,5010.0,4980.0
2026-02-17 00:00:33,sell,4980.0,5005.0,Bearish structure with lower highs testing key support at 4980.,sell,4970.0,5020.0,"Downtrend expected to resume after support break, targeting lower liquidity zones.",75,4990.0,4985.0,4975.0,4960.0
2026-02-17 05:16:20,sell,4955.0,4980.0,Break below 4990 support with bearish momentum and low-volume sweep.,sell,4940.0,5000.0,"Established downtrend with lower highs and lows, targeting next liquidity zone.",75,4965.0,4955.0,4940.0,4920.0
2026-02-17 05:38:32,sell,4900.0,4940.0,Bearish displacement breaking key support with high volume momentum.,sell,4880.0,4960.0,"Sustained downtrend with lower highs and lows, expecting continuation.",75,4908.0,4900.0,4885.0,4860.0
2026-02-17 08:01:46,sell,4920.0,4950.0,"Bearish momentum with weak bounce at resistance, targeting 4920.",sell,4880.0,4970.0,"Sustained downtrend with volume spikes, expecting 4880 test.",75,4930.0,4920.0,4900.0,4875.0
2026-02-17 10:33:32,sell,4940.0,4961.0,Resistance at Fibonacci 38.2% with weak volume on rally.,sell,4900.0,4970.0,"Downtrend structure intact, retracement likely exhausted.",75,4948.0,4940.0,4920.0,4900.0
2026-02-17 12:05:01,sell,4930.0,4960.0,Price rejecting at key resistance with bearish candle and lack of volume breakout.,buy,4980.0,4900.0,Bullish displacement from low sweep with volume-supported uptrend and higher low structure.,75,4940.0,4930.0,4960.0,5000.0
2026-02-17 15:11:06,buy,4900.0,4860.0,Liquidity sweep at support suggests imminent bounce.,sell,4850.0,4920.0,"Downtrend structure intact, sell on rallies.",75,4880.0,4900.0,4880.0,4850.0
2026-02-17 18:11:13,sell,4870.0,4890.0,Price consolidating below resistance after bearish displacement.,sell,4800.0,4950.0,Established downtrend with recent liquidity sweep indicating further weakness.,75,4880.0,4870.0,4850.0,4800.0
2026-02-17 20:00:01,sell,4890.0,4920.0,Price rejected at key resistance with bearish momentum and lower highs on 15m.,sell,4850.0,4950.0,"Established downtrend with liquidity sweep at 4854, weak retracement, and volume-confirmed selling pressure.",75,4900.0,4890.0,4875.0,4850.0
2026-02-17 21:51:15,sell,4880.0,4910.0,"Bearish structure with price consolidating near support after impulsive drop, likely breakdown imminent.",sell,4850.0,4930.0,Strong displacement move with lower highs and high-volume selling pressure targeting prior lows.,75,4895.0,4885.0,4870.0,4850.0
2026-02-17 23:06:34,hold,4896.1,4896.1,Consolidating near support; await breakout for high-conviction entry.,sell,4860.0,4910.0,Impulsive drop with high volume; lower highs post-break indicate bearish continuation.,75,4895.0,4890.0,4880.0,4860.0
2026-02-18 00:02:21,sell,4850.0,4890.0,"Price testing key support with bearish market structure and weak volume, indicating likely breakdown.",sell,4820.0,4920.0,"Established downtrend with lower highs and lows, confirmed by impulsive moves and liquidity sweeps.",80,4875.0,4860.0,4840.0,4820.0
2026-02-18 04:34:30,sell,4935.0,4952.0,"Price at key resistance with low volume, expecting short-term pullback.",buy,4965.0,4920.0,"Uptrend confirmed from liquidity sweep low, targeting higher highs.",75,4945.0,4938.0,4955.0,4970.0
2026-02-18 05:40:06,buy,4965.0,4940.0,Bullish break of structure above 4950 with recent higher highs and low-volume consolidation.,buy,5000.0,4920.0,"Sustained uptrend from 4854 low, targeting 5000 resistance with fair value gaps filled.",75,4959.0,4968.0,4985.0,5010.0
2026-02-18 08:03:08,sell,4945.0,4965.0,Resistance hold with lower volume suggests pullback.,buy,4980.0,4930.0,Uptrend intact; buy weakness for continuation.,75,4949.0,4945.0,4960.0,4975.0
2026-02-18 08:18:01,buy,4955.0,4945.0,"Price retraced to key support after impulsive rise, expecting bounce.",buy,4970.0,4940.0,"Uptrend intact with higher highs, buying dips for continuation.",80,4952.0,4955.0,4960.0,4965.0
2026-02-18 08:57:07,buy,4950.0,4938.0,Price holding key support at 4940 in uptrend with volume spike on recent impulse.,buy,4965.0,4930.0,"Uptrend intact with higher highs and lows, targeting liquidity above 4960.",75,4945.0,4950.0,4960.0,4970.0
2026-02-18 09:33:34,buy,4948.0,4930.0,Support bounce at key 4935-4940 zone with volume confirmation.,buy,4965.0,4920.0,"Corrective pullback in intact uptrend, targeting previous highs.",75,4942.5,4950.0,4960.0,4980.0
2026-02-18 10:31:02,buy,4955.0,4933.0,"Buy at key support after strong impulsive move, expecting bounce.",buy,4965.0,4928.0,"Uptrend intact with higher highs, pullback offers high-conviction entry.",75,4942.0,4950.0,4960.0,4970.0
2026-02-18 11:44:34,sell,4925.0,4945.0,Bearish momentum with lower highs testing key support near 4930.,buy,4965.0,4920.0,Strong impulsive up move from 4876 suggests bullish trend continuation after pullback.,75,4932.0,4925.0,4950.0,4970.0
2026-02-18 12:04:10,buy,4940.0,4930.0,"Price at strong support with volume waning, anticipating bounce.",buy,4955.0,4925.0,"Uptrend intact after corrective pullback, targeting previous highs.",70,4935.0,4940.0,4950.0,4960.0
2026-02-18 12:09:52,sell,4915.0,4940.0,Bearish momentum with high-volume breakdown testing key support.,buy,4960.0,4910.0,"Uptrend intact, pullback to 50% retracement offers high-probability buy opportunity.",75,4925.0,4915.0,4945.0,4955.0
2026-02-18 12:54:57,sell,4935.0,4955.0,Resistance at 4950 with volume divergence and stalling momentum.,buy,4970.0,4920.0,"Uptrend intact with higher highs and lows, supported by order blocks.",75,4945.0,4938.0,4955.0,4985.0
2026-02-18 15:10:08,sell,5000.0,5020.0,"Resistance at 5015.5 after high-volume rally, expecting pullback to support.",buy,5040.0,4980.0,"Uptrend confirmed with HH/HL and volume spikes, target higher highs.",75,5010.0,5005.0,5020.0,5040.0
2026-02-18 18:03:49,hold,5025.0,5015.0,Consolidating near resistance after strong impulse; await clear breakout or pullback for entry.,buy,5040.0,5000.0,Bullish market structure with displacement and high-volume confirmation; target continuation higher.,75,5020.0,5025.0,5035.0,5050.0
2026-02-18 20:05:48,buy,5020.0,4995.0,Key 5000 support holding with low volume consolidation.,buy,5040.0,4980.0,Strong impulsive uptrend with shallow pullback suggests continuation.,75,5005.0,5015.0,5035.0,5050.0
2026-02-18 21:53:27,buy,5020.0,4990.0,Buying at key 5000 support after strong impulsive uptrend with volume confirmation.,buy,5050.0,4970.0,"Uptrend intact with displacement and liquidity sweeps, targeting higher highs on pullback.",75,5003.5,5015.0,5025.0,5040.0
2026-02-18 22:58:23,buy,5010.0,4990.0,Buying at key support with low-volume pullback in uptrend.,buy,5035.0,4980.0,Strong impulsive move up indicates continuation after correction.,80,5002.0,5012.0,5025.0,5040.0
2026-02-18 23:06:02,hold,5010.0,4990.0,Price testing key 5000 support after bullish impulse; low volume suggests consolidation.,buy,5035.0,4980.0,Strong impulsive move from 4925 with high volume indicates bullish bias for resume.,75,5000.0,5008.0,5020.0,5035.0
2026-02-19 00:01:51,buy,5005.0,4995.0,"Price at key 5000 support with low volume, indicating potential bounce.",sell,4980.0,5010.0,Lower highs and lower lows confirm bearish market structure.,75,5001.0,5003.0,4995.0,4970.0
2026-02-19 01:14:21,hold,4995.0,4975.0,Consolidation near session low with low volume indicating indecision.,sell,4950.0,5010.0,Bearish market structure with lower highs targeting liquidity sweep zones.,75,4982.0,4978.0,4965.0,4950.0
2026-02-19 03:23:07,sell,4975.0,4992.0,"Price at key support after bearish BOS, likely to break lower with low volume confirmation.",sell,4960.0,5000.0,"Downtrend established with lower highs and lows, targeting deeper liquidity sweep levels.",75,4985.0,4980.0,4970.0,4950.0
2026-02-19 05:25:47,buy,5025.0,4995.0,Bullish displacement from key support with volume confirmation.,buy,5040.0,4980.0,Potential breakout above resistance with impulsive momentum.,75,5015.0,5020.0,5025.0,5030.0
2026-02-19 07:59:43,buy,5040.0,5025.0,Bullish impulsive move with shallow retracement at key resistance.,buy,5050.0,5000.0,Strong displacement from liquidity sweep targeting higher highs.,75,5035.0,5040.0,5050.0,5060.0
2026-02-19 09:42:55,buy,5035.0,5018.0,Bullish bounce from 5019.5 support with high-volume rejection,buy,5045.0,5010.0,Strong impulsive move from 4971.5 low targeting 5040+ resistance break,75,5026.0,5032.0,5040.0,5050.0
2026-02-19 10:29:34,sell,5000.0,5020.0,Bearish displacement from 5040.90 high with high-volume confirmation,sell,4980.0,5040.9,Break of structure and impulsive drop signaling trend reversal,75,5008.0,5002.0,4995.0,4980.0
2026-02-19 12:04:29,sell,4985.0,5006.0,"Bearish momentum with high-volume sell-off at key support, likely to break lower.",sell,4970.0,5020.0,"Downtrend established from recent high, targeting lower liquidity zones with structural confirmation.",80,4992.5,4985.0,4975.0,4980.0
2026-02-19 13:26:18,buy,5015.0,4995.0,Bounce from key 5000 support with high volume confirmation,buy,5035.0,4980.0,Bullish impulse resumption after corrective dip,75,5007.0,5015.0,5025.0,5040.0
2026-02-19 15:11:45,buy,5035.0,5010.0,Strong impulsive bounce from 4982.00 support with high-volume confirmation.,buy,5050.0,4990.0,Market structure reversal signaled by displacement and liquidity sweep at key support.,75,5025.0,5038.0,5050.0,5070.0
2026-02-19 18:09:43,sell,4990.0,5015.0,Bearish break of structure with displacement testing key support at 5000.,sell,4970.0,5030.0,Continued downtrend confirmed by volume spikes and liquidity sweep above 5040.,75,5000.0,4990.0,4975.0,4960.0
2026-02-19 19:54:37,sell,4995.0,5010.0,Bearish rejection at resistance with lower highs targeting key support break.,sell,4980.0,5030.0,Established downtrend from 5042 with bearish structure and volume confirmation.,75,5000.0,4992.0,4985.0,4970.0
2026-02-19 21:06:02,buy,5032.0,5005.0,Recent higher lows and breakout above 5020 suggest continuation up.,buy,5045.0,4990.0,"Strong displacement at 09:30 with high volume indicates bullish bias, targeting previous highs.",75,5025.0,5030.0,5040.0,5050.0
2026-02-19 22:04:23,sell,5000.0,5025.0,"Price rejecting resistance at 5020 with declining volume, targeting liquidity sweep below 5010.",sell,4980.0,5030.0,"Bearish break of structure from 5042 high, aiming for key support at 4982 with order block confirmation.",75,5012.0,5005.0,4995.0,4980.0
2026-02-19 23:31:17,buy,5030.0,5000.0,"Bullish HH/HL structure from 08:30 low, support at 5000 holding with volume confirmation.",buy,5050.0,4980.0,"Clear displacement from 4990 liquidity sweep, targeting 5050 resistance after consolidation.",80,5020.0,5025.0,5035.0,5050.0
2026-02-19 23:49:34,hold,5020.0,5010.0,Consolidation near range highs with low volume and no clear breakout.,sell,5000.0,5022.0,"Downtrend confirmed with lower highs, lower lows, and volume-supported declines.",75,5017.0,5010.0,5000.0,4980.0
2026-02-20 05:10:21,sell,5010.0,5025.0,"Bearish retracement from 5042.80 high, resistance holding at 5020-5030 zone.",buy,5030.0,5000.0,"Uptrend intact from 4982.00 low, buy on dip to key support.",75,5015.0,5010.0,5005.0,5020.0
2026-02-20 07:55:14,buy,5045.0,5028.0,Bounce from key support zone after impulsive rally.,buy,5060.0,5020.0,Bullish market structure with displacement and volume confirmation.,75,5035.0,5040.0,5050.0,5070.0
2026-02-20 10:05:27,sell,5040.0,5065.0,"Price rejecting 5063 resistance after liquidity sweep, bearish momentum near high.",buy,5075.0,5030.0,"Uptrend intact with higher lows, buy on pullback for continuation.",75,5045.0,5040.0,5070.0,5100.0
2026-02-20 11:49:45,buy,5060.0,5038.0,Buying pullback to key support with volume confirmation in bullish trend.,buy,5080.0,5025.0,Uptrend intact with displacement and liquidity sweeps targeting new highs.,75,5050.0,5055.0,5065.0,5080.0
2026-02-20 14:28:37,sell,5055.0,5070.0,Resistance test at 5068.70 with low volume signals pullback.,buy,5080.0,5040.0,"Uptrend intact with HH/HL, buy dips to order block support.",75,5058.0,5055.0,5070.0,5085.0
2026-02-20 16:06:48,sell,5045.0,5066.0,"Price rejected at key resistance with decreasing volume, indicating bearish momentum.",hold,0.0,0.0,Market structure ambiguous; awaiting clearer signals or session developments.,75,5055.0,5040.0,5060.0,5080.0
2026-02-20 18:06:35,buy,5100.0,5085.0,Break above 5097.29 resistance with volume-backed momentum.,buy,5120.0,5070.0,Sustained uptrend with HH/HL structure and liquidity sweep at 5005.50.,75,5098.5,5105.0,5120.0,5150.0
2026-02-20 19:51:22,sell,5091.0,5099.0,Resistance at 5098 with low volume indicating exhaustion and potential pullback to fill FVG.,buy,5110.0,5080.0,Uptrend intact from 5005 low with HH/HL pattern and strong impulsive recovery.,75,5093.0,5090.0,5100.0,5110.0
2026-02-20 20:59:04,hold,5115.0,5100.0,"Price consolidating at resistance with low volume, awaiting clearer signal.",buy,5130.0,5080.0,Uptrend intact with HH/HL and volume-confirmed impulsive moves.,80,5107.5,5110.0,5120.0,5135.0
2026-02-20 21:54:14,hold,5123.0,5115.0,Resistance test with low volume suggests consolidation.,buy,5140.0,5080.0,Bullish trend with HH/HL formation and liquidity sweep confirmed.,75,5118.0,5125.0,5110.0,5140.0
2026-02-20 23:02:17,buy,5140.0,5120.0,Bullish break of structure at new highs with momentum.,buy,5160.0,5090.0,"Established uptrend with higher highs and lows, volume-supported.",75,5135.0,5145.0,5160.0,5200.0
2026-02-20 23:59:42,hold,5135.0,5120.0,"Price at resistance after uptrend, expecting consolidation before next move.",buy,5150.0,5090.0,"Uptrend intact post-liquidity sweep, buy on dips for continuation towards higher highs.",75,5125.0,5135.0,5150.0,5180.0
2026-02-21 04:55:11,buy,5140.0,5120.0,Strong impulsive move to new highs with volume confirmation.,buy,5170.0,5100.0,Uptrend confirmed by liquidity sweep and bullish market structure.,75,5132.5,5145.0,5170.0,5220.0
2026-02-21 07:10:25,sell,5115.0,5135.0,"Price testing key resistance, expecting pullback.",buy,5150.0,5090.0,"Uptrend intact with higher highs, target continuation.",75,5125.0,5135.0,5150.0,5180.0
2026-02-21 07:58:26,buy,5140.0,5120.0,Break of structure at 5131.00 with volume surge confirms bullish impulse.,buy,5160.0,5100.0,Established uptrend with HH/HL pattern targeting liquidity above 5150.00.,85,5135.0,5145.0,5170.0,5220.0
2026-02-21 09:03:20,sell,5065.0,5095.0,"Sharp bearish displacement at NY session, targeting liquidity below key support.",buy,5120.0,5050.0,Uptrend intact; buy the dip at Fibonacci support for continuation.,75,5075.0,5065.0,5090.0,5110.0
2026-02-21 09:57:43,sell,5065.0,5135.0,Liquidity sweep above 5130 with bearish displacement targets support at 5065.,buy,5140.0,5050.0,Uptrend remains; breaker block at 5080 offers long entry for continuation higher.,75,5075.0,5065.0,5100.0,5150.0
2026-02-21 10:58:00,buy,5100.0,5070.0,Bounce from key support after healthy pullback in uptrend.,buy,5130.0,5050.0,"Uptrend intact with higher highs and higher lows, targeting next resistance.",75,5090.0,5100.0,5120.0,5150.0
2026-02-21 11:46:34,sell,5060.0,5132.0,Bearish rejection at key resistance with long upper wick and selling pressure after liquidity sweep.,buy,5140.0,5050.0,Overall uptrend from major low to resume after corrective pullback and fair value gap fill.,80,5075.0,5065.0,5100.0,5120.0
2026-02-21 13:56:46,sell,5070.0,5095.0,Sharp drop after liquidity sweep at 5131.00 signals bearish continuation.,buy,5120.0,5060.0,Uptrend intact; correction to 5080 support offers high-probability buying opportunity.,75,5075.0,5080.0,5100.0,5130.0
2026-02-21 14:57:19,sell,5065.0,5095.0,Bearish breakdown after liquidity sweep at 5131,buy,5130.0,5070.0,Uptrend intact post-correction to key support,75,5075.0,5065.0,5110.0,5150.0
2026-02-21 15:53:03,sell,5065.0,5100.0,Bearish displacement with BOS below key support.,sell,5050.0,5120.0,Market structure reversal confirmed by impulsive move.,75,5079.0,5065.0,5050.0,5040.0
2026-02-21 17:01:02,sell,5060.0,5100.0,Bearish breakout after liquidity sweep at 5131 with strong selling momentum.,sell,5040.0,5120.0,Break of market structure suggesting potential trend reversal with NY session confirmation.,75,5075.0,5065.0,5070.0,5090.0
2026-02-21 17:55:15,sell,5070.0,5135.0,Bearish rejection at 5131 resistance with sharp downward displacement and volume spike.,sell,5040.0,5140.0,Failed breakout at 5131 indicates potential trend reversal with liquidity sweep confirmation.,75,5075.0,5060.0,5040.0,5020.0
2026-02-21 19:06:33,sell,5060.0,5100.0,"Sharp bearish displacement after peak at 5131, targeting liquidity below 5080.",buy,5130.0,5050.0,"Uptrend from 5005 low remains intact, buy the dip for retest of highs.",75,5075.0,5065.0,5095.0,5120.0
2026-02-21 19:52:07,sell,5070.0,5100.0,Sharp bearish displacement breaking key support with impulsive sell-off.,sell,5050.0,5125.0,"BOS to downside following liquidity sweep, targeting lower support zones.",75,5075.0,5065.0,5050.0,5020.0
2026-02-21 20:53:38,buy,5100.0,5070.0,"Sharp drop to 5080.90 likely liquidity sweep, expecting bounce to fill fair value gap.",buy,5140.0,5060.0,"Uptrend intact with higher highs and lows, dip provides buying opportunity for continuation.",75,5090.0,5105.0,5125.0,5150.0
2026-02-21 21:49:55,sell,5070.0,5095.0,Bearish engulfing candle after sweeping highs at 5131.,sell,5050.0,5120.0,Liquidity sweep and displacement signal trend reversal.,80,5075.0,5060.0,5040.0,5020.0
2026-02-21 22:56:57,buy,5095.0,5070.0,"Price at key support after sharp drop, bounce likely.",buy,5130.0,5050.0,"Uptrend intact, pullback to institutional support.",75,5085.0,5095.0,5120.0,5150.0
2026-02-21 23:50:08,buy,5100.0,5075.0,Price at 50% retracement support with bullish trend intact,buy,5150.0,5060.0,Uptrend holding with correction likely complete,75,5085.0,5095.0,5120.0,5150.0
2026-02-22 05:15:09,buy,5100.0,5060.0,Breakout above 5040 resistance with impulsive displacement signaling continuation.,buy,5150.0,5035.0,Sustained uptrend from liquidity sweep and fair value gap supporting bullish momentum.,75,5085.0,5095.0,5120.0,5150.0
2026-02-22 07:29:28,buy,5095.0,5040.0,Bullish breakout above key 5043 resistance with volume-backed impulsive move.,buy,5110.0,5030.0,"Sustained breakout with market structure shift, targeting higher time frame extension.",75,5085.0,5095.0,5105.0,5120.0
2026-02-22 08:02:03,buy,5095.0,5070.0,Gap up breakout above key resistance at 5040 with bullish momentum.,buy,5120.0,5050.0,"Established bullish trend from 4982 low, supported by impulsive moves and volume spikes.",80,5085.0,5095.0,5110.0,5130.0
2026-02-22 09:50:09,hold,5090.0,5070.0,Price at new high after impulsive move; awaiting pullback for confirmation.,buy,5120.0,5040.0,Uptrend confirmed with break of structure and higher highs.,70,5085.0,5090.0,5110.0,5130.0
2026-02-22 10:57:11,sell,5070.0,5100.0,Bearish displacement after liquidity sweep above 5130.,buy,5150.0,5050.0,"Overall uptrend intact, buying at value area after correction.",75,5085.0,5070.0,5100.0,5150.0
2026-02-22 11:46:36,sell,5070.0,5095.0,"Bearish engulfing candle sweeps liquidity, targeting support.",buy,5120.0,5050.0,"Uptrend intact, buy the dip at key support.",70,5075.0,5065.0,5050.0,5120.0
2026-02-22 12:01:53,buy,5100.0,5075.0,Pullback to key Fibonacci support after liquidity sweep.,buy,5150.0,5050.0,Uptrend intact with strong impulsive move from 5005.50.,80,5085.0,5095.0,5115.0,5150.0
2026-02-22 13:57:21,buy,5095.0,5070.0,Breakout above 5042 resistance with displacement targeting liquidity at 5095.,buy,5120.0,5050.0,"Uptrend confirmed with higher highs, aiming for 5120 on continued momentum.",85,5075.0,5095.0,5110.0,5130.0
2026-02-22 14:59:52,sell,5050.0,5100.0,"Sharp bearish displacement after liquidity sweep at 5131, testing key support.",hold,5120.0,5040.0,"Uptrend intact with pullback to 5080 support zone, awaiting confirmation.",75,5075.0,5050.0,5100.0,5120.0
2026-02-22 15:55:02,sell,5060.0,5095.0,Bearish reversal after liquidity sweep at 5131 with close at session low.,sell,5030.0,5135.0,High volume rejection and change of character signaling downtrend continuation.,75,5075.0,5060.0,5040.0,5020.0
2026-02-22 17:02:29,sell,5070.0,5090.0,Sharp bearish reversal from 5131 with close at low indicating further downside.,buy,5130.0,5070.0,Uptrend intact with key support at 5080 and higher timeframe bullish structure.,75,5075.0,5065.0,5095.0,5125.0
2026-02-22 17:57:52,sell,5050.0,5100.9,Break of structure below uptrend with bearish close at key level.,buy,5150.0,5000.0,Correction to support before resuming strong impulsive uptrend.,75,5075.0,5060.0,5050.0,5150.0
2026-02-22 19:15:12,sell,5055.0,5095.0,Impulsive drop from 5123.20 signals short-term correction continuation.,buy,5130.0,5050.0,Uptrend from 5005.50 low remains intact with higher lows.,75,5075.0,5060.0,5100.0,5150.0
2026-02-22 19:52:57,buy,5095.0,5030.0,Gap up above key 5035 resistance indicates bullish breakout.,buy,5120.0,5000.0,Market structure shift with impulsive move targeting higher highs.,75,5085.0,5095.0,5110.0,5125.0
2026-02-22 20:56:28,buy,5095.0,5070.0,Impulsive breakout above 5040 resistance with strong displacement.,buy,5120.0,5050.0,Established uptrend with HH/HL structure targeting liquidity above 5100.,75,5085.0,5095.0,5110.0,5130.0
2026-02-22 21:53:17,hold,5085.0,5075.0,"Consolidation likely after reaching new highs, awaiting liquidity confirmation.",buy,5120.0,5060.0,"Bullish market structure with higher highs and swept liquidity, targeting continued uptrend.",75,5081.5,5088.0,5105.0,5130.0
2026-02-22 22:58:29,buy,5100.0,5075.0,"Pullback to FVG after liquidity sweep, expecting bullish continuation.",buy,5130.0,5060.0,Strong impulsive move from lows targets higher liquidity zones.,75,5085.0,5100.0,5120.0,5140.0
2026-02-22 23:55:07,buy,5190.0,5165.0,Bullish breakout above 5181 high with volume surge.,buy,5220.0,5150.0,Strong uptrend with HH/HL and liquidity sweep below.,80,5185.0,5200.0,5220.0,5250.0
2026-02-23 00:13:50,sell,5150.0,5195.0,Bearish rejection from 5194 resistance with high-volume drop.,buy,5220.0,5140.0,Uptrend intact; buy on pullback to key support at 5150.,80,5160.0,5150.0,5175.0,5220.0
2026-02-23 05:44:07,hold,5185.0,5170.0,"Consolidation after gap up, awaiting breakout confirmation.",buy,5220.0,5150.0,"Uptrend intact with impulsive move and gap, targeting higher highs.",75,5179.0,5188.0,5210.0,5250.0
2026-02-23 08:06:18,buy,5170.0,5150.0,"Liquidity sweep at 5145 followed by bounce, targeting nearest resistance.",buy,5195.0,5140.0,"Correction from 5198 appears complete, aiming for previous highs with volume confirmation.",75,5165.0,5175.0,5185.0,5195.0
2026-02-23 10:16:41,buy,5180.0,5159.0,"Bullish displacement from 5150 order block, targeting 5180 resistance.",buy,5195.0,5150.0,"Uptrend resumption after pullback, aiming for previous highs.",75,5172.5,5178.0,5185.0,5200.0
2026-02-23 11:12:09,hold,5185.0,5175.0,"Price testing resistance at 5183.30, awaiting break or pullback for high-conviction entry.",buy,5200.0,5160.0,"Uptrend intact with higher lows, bullish displacement from 5146.10 sweep indicating stop hunt and momentum.",75,5182.0,5188.0,5195.0,5210.0
