timestamp,short_term_action,short_term_tp,short_term_sl,short_term_reason,long_term_action,long_term_tp,long_term_sl,long_term_reason,confidence,price_after_15m,price_after_1h,price_after_4h,price_after_1d
2026-02-16 00:56:30,sell,5025.0,5040.0,Bearish momentum with lower highs and lows from recent peak.,buy,5055.0,5020.0,Uptrend correction likely to find support and resume higher.,65,,,,
2026-02-16 01:27:22,hold,5050.0,5040.0,"Consolidation near key support at 5040 with low volume, awaiting clearer directional signal.",buy,5065.0,5035.0,"Overall bullish structure from lows, with support at 5040 likely to hold for a bounce towards resistance.",70,,,,
2026-02-16 01:52:35,sell,5040.0,5055.0,Price rejected near 5050 resistance with low volume indicating weak momentum.,buy,5065.0,5035.0,"Uptrend intact with higher lows, target previous high for continuation.",70,,,,
2026-02-16 03:47:14,sell,5005.0,5020.0,Bearish momentum near support break expected.,sell,4990.0,5025.0,Downtrend continuation towards key support.,70,,,,
2026-02-16 03:57:09,buy,5020.0,5005.0,"Price at support after liquidity sweep, expecting bounce.",sell,4990.0,5030.0,Downtrend likely to resume after pullback.,70,,,,
2026-02-16 07:38:53,buy,5000.0,4990.0,"Price near key support with consolidation, possible bounce from liquidity sweep.",sell,4980.0,5010.0,"Downtrend structure confirmed by volume, targeting lower support area.",65,,,,
2026-02-16 08:25:12,buy,5008.0,4980.0,"Key support at 4986 holding with volume exhaustion, bounce likely.",sell,4970.0,5020.0,"Downtrend confirmed with lower highs and lows, targeting next support.",75,4998.0,5005.0,4980.0,4975.0
2026-02-16 10:36:36,hold,5005.0,4985.0,"Price at key support with low volume, awaiting directional confirmation.",sell,4970.0,5010.0,"Downtrend intact with lower highs, targeting next support zone.",70,4996.5,5000.0,4980.0,4965.0
2026-02-16 12:04:58,sell,4970.0,5005.0,Bearish structure testing key support with displacement.,sell,4950.0,5040.0,Sustained downtrend with order blocks capping rallies.,75,4990.0,4980.0,4960.0,4940.0
2026-02-16 15:04:11,hold,5000.0,4985.0,"Price at key support, awaiting directional confirmation.",sell,4970.0,5020.0,"Bearish trend with lower highs, targeting liquidity below.",75,4992.0,4985.0,4975.0,4960.0
2026-02-16 17:28:49,buy,5005.0,4985.0,"Price consolidating at key support with decreasing volume, expecting a bounce.",sell,4980.0,5020.0,"Bearish market structure with lower highs, anticipating continuation down after retracement.",75,4998.0,5005.0,5015.0,4980.0
2026-02-16 19:24:40,sell,4980.0,5002.0,"Price consolidating at key support with bearish momentum, expecting breakdown.",sell,4970.0,5010.0,"Established downtrend with lower highs and lows, targeting next liquidity zone.",75,4992.0,4985.0,4970.0,4950.0
2026-02-16 20:02:29,sell,4980.0,5005.0,Price rejecting resistance amid bearish market structure with lower highs.,sell,4960.0,5020.0,Sustained downtrend targeting deeper support after liquidity sweep.,75,4990.0,4985.0,4970.0,4950.0
2026-02-16 21:04:47,hold,5000.0,4985.0,"Price consolidating at key support with low volume, no clear reversal signal.",sell,4980.0,5020.0,"Bearish market structure established with lower highs and lows, targeting next support zone.",70,4996.0,4998.0,5005.0,5015.0
2026-02-16 21:59:43,hold,5000.0,4990.0,"Consolidating at key support with low volume, awaiting directional breakout.",sell,4980.0,5010.0,"Bearish market structure with lower highs and displacement, targeting liquidity below.",75,4996.0,4992.0,4985.0,4975.0
2026-02-16 23:04:06,buy,5010.0,4985.0,Liquidity sweep at 4986 triggers pullback to fill FVG.,sell,4970.0,5050.0,Downtrend resumes after FVG fill and order block test.,75,4998.0,5005.0,5010.0,4980.0
2026-02-17 00:00:33,sell,4980.0,5005.0,Bearish structure with lower highs testing key support at 4980.,sell,4970.0,5020.0,"Downtrend expected to resume after support break, targeting lower liquidity zones.",75,4990.0,4985.0,4975.0,4960.0
2026-02-17 05:16:20,sell,4955.0,4980.0,Break below 4990 support with bearish momentum and low-volume sweep.,sell,4940.0,5000.0,"Established downtrend with lower highs and lows, targeting next liquidity zone.",75,4965.0,4955.0,4940.0,4920.0
2026-02-17 05:38:32,sell,4900.0,4940.0,Bearish displacement breaking key support with high volume momentum.,sell,4880.0,4960.0,"Sustained downtrend with lower highs and lows, expecting continuation.",75,4908.0,4900.0,4885.0,4860.0
2026-02-17 08:01:46,sell,4920.0,4950.0,"Bearish momentum with weak bounce at resistance, targeting 4920.",sell,4880.0,4970.0,"Sustained downtrend with volume spikes, expecting 4880 test.",75,4930.0,4920.0,4900.0,4875.0
2026-02-17 10:33:32,sell,4940.0,4961.0,Resistance at Fibonacci 38.2% with weak volume on rally.,sell,4900.0,4970.0,"Downtrend structure intact, retracement likely exhausted.",75,4948.0,4940.0,4920.0,4900.0
2026-02-17 12:05:01,sell,4930.0,4960.0,Price rejecting at key resistance with bearish candle and lack of volume breakout.,buy,4980.0,4900.0,Bullish displacement from low sweep with volume-supported uptrend and higher low structure.,75,4940.0,4930.0,4960.0,5000.0
2026-02-17 15:11:06,buy,4900.0,4860.0,Liquidity sweep at support suggests imminent bounce.,sell,4850.0,4920.0,"Downtrend structure intact, sell on rallies.",75,4880.0,4900.0,4880.0,4850.0
2026-02-17 18:11:13,sell,4870.0,4890.0,Price consolidating below resistance after bearish displacement.,sell,4800.0,4950.0,Established downtrend with recent liquidity sweep indicating further weakness.,75,4880.0,4870.0,4850.0,4800.0
2026-02-17 20:00:01,sell,4890.0,4920.0,Price rejected at key resistance with bearish momentum and lower highs on 15m.,sell,4850.0,4950.0,"Established downtrend with liquidity sweep at 4854, weak retracement, and volume-confirmed selling pressure.",75,4900.0,4890.0,4875.0,4850.0
2026-02-17 21:51:15,sell,4880.0,4910.0,"Bearish structure with price consolidating near support after impulsive drop, likely breakdown imminent.",sell,4850.0,4930.0,Strong displacement move with lower highs and high-volume selling pressure targeting prior lows.,75,4895.0,4885.0,4870.0,4850.0
2026-02-17 23:06:34,hold,4896.1,4896.1,Consolidating near support; await breakout for high-conviction entry.,sell,4860.0,4910.0,Impulsive drop with high volume; lower highs post-break indicate bearish continuation.,75,4895.0,4890.0,4880.0,4860.0
2026-02-18 00:02:21,sell,4850.0,4890.0,"Price testing key support with bearish market structure and weak volume, indicating likely breakdown.",sell,4820.0,4920.0,"Established downtrend with lower highs and lows, confirmed by impulsive moves and liquidity sweeps.",80,4875.0,4860.0,4840.0,4820.0
2026-02-18 04:34:30,sell,4935.0,4952.0,"Price at key resistance with low volume, expecting short-term pullback.",buy,4965.0,4920.0,"Uptrend confirmed from liquidity sweep low, targeting higher highs.",75,4945.0,4938.0,4955.0,4970.0
2026-02-18 05:40:06,buy,4965.0,4940.0,Bullish break of structure above 4950 with recent higher highs and low-volume consolidation.,buy,5000.0,4920.0,"Sustained uptrend from 4854 low, targeting 5000 resistance with fair value gaps filled.",75,4959.0,4968.0,4985.0,5010.0
2026-02-18 08:03:08,sell,4945.0,4965.0,Resistance hold with lower volume suggests pullback.,buy,4980.0,4930.0,Uptrend intact; buy weakness for continuation.,75,4949.0,4945.0,4960.0,4975.0
2026-02-18 08:18:01,buy,4955.0,4945.0,"Price retraced to key support after impulsive rise, expecting bounce.",buy,4970.0,4940.0,"Uptrend intact with higher highs, buying dips for continuation.",80,4952.0,4955.0,4960.0,4965.0
2026-02-18 08:57:07,buy,4950.0,4938.0,Price holding key support at 4940 in uptrend with volume spike on recent impulse.,buy,4965.0,4930.0,"Uptrend intact with higher highs and lows, targeting liquidity above 4960.",75,4945.0,4950.0,4960.0,4970.0
2026-02-18 09:33:34,buy,4948.0,4930.0,Support bounce at key 4935-4940 zone with volume confirmation.,buy,4965.0,4920.0,"Corrective pullback in intact uptrend, targeting previous highs.",75,4942.5,4950.0,4960.0,4980.0
2026-02-18 10:31:02,buy,4955.0,4933.0,"Buy at key support after strong impulsive move, expecting bounce.",buy,4965.0,4928.0,"Uptrend intact with higher highs, pullback offers high-conviction entry.",75,4942.0,4950.0,4960.0,4970.0
2026-02-18 11:44:34,sell,4925.0,4945.0,Bearish momentum with lower highs testing key support near 4930.,buy,4965.0,4920.0,Strong impulsive up move from 4876 suggests bullish trend continuation after pullback.,75,4932.0,4925.0,4950.0,4970.0
2026-02-18 12:04:10,buy,4940.0,4930.0,"Price at strong support with volume waning, anticipating bounce.",buy,4955.0,4925.0,"Uptrend intact after corrective pullback, targeting previous highs.",70,4935.0,4940.0,4950.0,4960.0
2026-02-18 12:09:52,sell,4915.0,4940.0,Bearish momentum with high-volume breakdown testing key support.,buy,4960.0,4910.0,"Uptrend intact, pullback to 50% retracement offers high-probability buy opportunity.",75,4925.0,4915.0,4945.0,4955.0
2026-02-18 12:54:57,sell,4935.0,4955.0,Resistance at 4950 with volume divergence and stalling momentum.,buy,4970.0,4920.0,"Uptrend intact with higher highs and lows, supported by order blocks.",75,4945.0,4938.0,4955.0,4985.0
2026-02-18 15:10:08,sell,5000.0,5020.0,"Resistance at 5015.5 after high-volume rally, expecting pullback to support.",buy,5040.0,4980.0,"Uptrend confirmed with HH/HL and volume spikes, target higher highs.",75,5010.0,5005.0,5020.0,5040.0
2026-02-18 18:03:49,hold,5025.0,5015.0,Consolidating near resistance after strong impulse; await clear breakout or pullback for entry.,buy,5040.0,5000.0,Bullish market structure with displacement and high-volume confirmation; target continuation higher.,75,5020.0,5025.0,5035.0,5050.0
2026-02-18 20:05:48,buy,5020.0,4995.0,Key 5000 support holding with low volume consolidation.,buy,5040.0,4980.0,Strong impulsive uptrend with shallow pullback suggests continuation.,75,5005.0,5015.0,5035.0,5050.0
2026-02-18 21:53:27,buy,5020.0,4990.0,Buying at key 5000 support after strong impulsive uptrend with volume confirmation.,buy,5050.0,4970.0,"Uptrend intact with displacement and liquidity sweeps, targeting higher highs on pullback.",75,5003.5,5015.0,5025.0,5040.0
2026-02-18 22:58:23,buy,5010.0,4990.0,Buying at key support with low-volume pullback in uptrend.,buy,5035.0,4980.0,Strong impulsive move up indicates continuation after correction.,80,5002.0,5012.0,5025.0,5040.0
2026-02-18 23:06:02,hold,5010.0,4990.0,Price testing key 5000 support after bullish impulse; low volume suggests consolidation.,buy,5035.0,4980.0,Strong impulsive move from 4925 with high volume indicates bullish bias for resume.,75,5000.0,5008.0,5020.0,5035.0
2026-02-19 00:01:51,buy,5005.0,4995.0,"Price at key 5000 support with low volume, indicating potential bounce.",sell,4980.0,5010.0,Lower highs and lower lows confirm bearish market structure.,75,5001.0,5003.0,4995.0,4970.0
2026-02-19 01:14:21,hold,4995.0,4975.0,Consolidation near session low with low volume indicating indecision.,sell,4950.0,5010.0,Bearish market structure with lower highs targeting liquidity sweep zones.,75,4982.0,4978.0,4965.0,4950.0
2026-02-19 03:23:07,sell,4975.0,4992.0,"Price at key support after bearish BOS, likely to break lower with low volume confirmation.",sell,4960.0,5000.0,"Downtrend established with lower highs and lows, targeting deeper liquidity sweep levels.",75,4985.0,4980.0,4970.0,4950.0
2026-02-19 05:25:47,buy,5025.0,4995.0,Bullish displacement from key support with volume confirmation.,buy,5040.0,4980.0,Potential breakout above resistance with impulsive momentum.,75,5015.0,5020.0,5025.0,5030.0
2026-02-19 07:59:43,buy,5040.0,5025.0,Bullish impulsive move with shallow retracement at key resistance.,buy,5050.0,5000.0,Strong displacement from liquidity sweep targeting higher highs.,75,5035.0,5040.0,5050.0,5060.0
2026-02-19 09:42:55,buy,5035.0,5018.0,Bullish bounce from 5019.5 support with high-volume rejection,buy,5045.0,5010.0,Strong impulsive move from 4971.5 low targeting 5040+ resistance break,75,5026.0,5032.0,5040.0,5050.0
